raw_character_text,episode_id,lines
Ralph Wiggum,532,2
Ralph Wiggum,533,1
Ralph Wiggum,536,1
Ralph Wiggum,537,1
Ralph Wiggum,541,2
Ralph Wiggum,542,1
Ralph Wiggum,543,1
Ralph Wiggum,549,1
Ralph Wiggum,552,1
Ralph Wiggum,556,1
Ralph Wiggum,565,1
Reporter,22,3
Reporter,28,1
Reporter,39,1
Reporter,71,3
Reporter,96,2
Reporter,97,1
Reporter,111,1
Reporter,112,1
Reporter,121,1
Reporter,125,1
Reporter,175,1
Reporter,233,4
Reporter,263,3
Reporter,298,1
Reporter,304,1
Reporter,311,1
Reporter,344,1
Reporter,382,4
Reporter,553,1
Reporter,567,2
Rev. Timothy Lovejoy,8,4
Rev. Timothy Lovejoy,10,1
Rev. Timothy Lovejoy,12,2
Rev. Timothy Lovejoy,19,3
Rev. Timothy Lovejoy,26,5
Rev. Timothy Lovejoy,27,1
Rev. Timothy Lovejoy,33,23
Rev. Timothy Lovejoy,39,1
Rev. Timothy Lovejoy,41,7
Rev. Timothy Lovejoy,49,1
Rev. Timothy Lovejoy,51,5
Rev. Timothy Lovejoy,56,1
Rev. Timothy Lovejoy,62,19
Rev. Timothy Lovejoy,68,2
Rev. Timothy Lovejoy,70,2
Rev. Timothy Lovejoy,75,5
Rev. Timothy Lovejoy,79,2
Rev. Timothy Lovejoy,80,1
Rev. Timothy Lovejoy,81,1
Rev. Timothy Lovejoy,82,2
Rev. Timothy Lovejoy,88,5
Rev. Timothy Lovejoy,91,1
Rev. Timothy Lovejoy,97,4
Rev. Timothy Lovejoy,102,3
Rev. Timothy Lovejoy,103,2
Rev. Timothy Lovejoy,106,1
Rev. Timothy Lovejoy,110,12
Rev. Timothy Lovejoy,117,2
Rev. Timothy Lovejoy,122,2
Rev. Timothy Lovejoy,123,3
Rev. Timothy Lovejoy,125,2
Rev. Timothy Lovejoy,126,3
Rev. Timothy Lovejoy,131,5
Rev. Timothy Lovejoy,132,6
Rev. Timothy Lovejoy,134,4
Rev. Timothy Lovejoy,136,2
Rev. Timothy Lovejoy,140,1
Rev. Timothy Lovejoy,144,2
Rev. Timothy Lovejoy,147,3
Rev. Timothy Lovejoy,149,3
Rev. Timothy Lovejoy,150,1
Rev. Timothy Lovejoy,155,1
Rev. Timothy Lovejoy,158,6
Rev. Timothy Lovejoy,159,6
Rev. Timothy Lovejoy,161,2
Rev. Timothy Lovejoy,162,4
Rev. Timothy Lovejoy,163,1
Rev. Timothy Lovejoy,169,5
Rev. Timothy Lovejoy,170,4
Rev. Timothy Lovejoy,173,3
Rev. Timothy Lovejoy,175,35
Rev. Timothy Lovejoy,176,1
Rev. Timothy Lovejoy,185,3
Rev. Timothy Lovejoy,186,5
Rev. Timothy Lovejoy,191,12
Rev. Timothy Lovejoy,201,2
Rev. Timothy Lovejoy,206,1
Rev. Timothy Lovejoy,210,4
Rev. Timothy Lovejoy,211,1
Rev. Timothy Lovejoy,213,2
Rev. Timothy Lovejoy,214,1
Rev. Timothy Lovejoy,215,1
Rev. Timothy Lovejoy,218,1
Rev. Timothy Lovejoy,221,11
Rev. Timothy Lovejoy,225,2
Rev. Timothy Lovejoy,228,1
Rev. Timothy Lovejoy,230,3
Rev. Timothy Lovejoy,234,1
Rev. Timothy Lovejoy,237,6
Rev. Timothy Lovejoy,240,5
Rev. Timothy Lovejoy,241,9
Rev. Timothy Lovejoy,247,3
Rev. Timothy Lovejoy,251,2
Rev. Timothy Lovejoy,254,2
Rev. Timothy Lovejoy,267,4
Rev. Timothy Lovejoy,269,1
Rev. Timothy Lovejoy,275,15
Rev. Timothy Lovejoy,278,1
Rev. Timothy Lovejoy,286,4
Rev. Timothy Lovejoy,290,5
Rev. Timothy Lovejoy,297,1
Rev. Timothy Lovejoy,298,1
Rev. Timothy Lovejoy,300,1
Rev. Timothy Lovejoy,301,13
Rev. Timothy Lovejoy,309,1
Rev. Timothy Lovejoy,320,1
Rev. Timothy Lovejoy,323,1
Rev. Timothy Lovejoy,328,3
Rev. Timothy Lovejoy,330,2
Rev. Timothy Lovejoy,334,3
Rev. Timothy Lovejoy,343,2
Rev. Timothy Lovejoy,345,7
Rev. Timothy Lovejoy,356,12
Rev. Timothy Lovejoy,359,2
Rev. Timothy Lovejoy,361,2
Rev. Timothy Lovejoy,365,2
Rev. Timothy Lovejoy,366,2
Rev. Timothy Lovejoy,370,6
Rev. Timothy Lovejoy,374,6
Rev. Timothy Lovejoy,377,5
Rev. Timothy Lovejoy,380,4
Rev. Timothy Lovejoy,395,1
Rev. Timothy Lovejoy,396,10
Rev. Timothy Lovejoy,402,1
Rev. Timothy Lovejoy,405,1
Rev. Timothy Lovejoy,406,8
Rev. Timothy Lovejoy,435,18
Rev. Timothy Lovejoy,437,2
Rev. Timothy Lovejoy,452,2
Rev. Timothy Lovejoy,457,6
Rev. Timothy Lovejoy,462,19
Rev. Timothy Lovejoy,485,1
Rev. Timothy Lovejoy,491,1
Rev. Timothy Lovejoy,497,3
Rev. Timothy Lovejoy,500,1
Rev. Timothy Lovejoy,507,4
Rev. Timothy Lovejoy,512,2
Rev. Timothy Lovejoy,513,2
Rev. Timothy Lovejoy,514,5
Rev. Timothy Lovejoy,525,2
Rev. Timothy Lovejoy,526,16
Rev. Timothy Lovejoy,530,3
Rev. Timothy Lovejoy,533,7
Rev. Timothy Lovejoy,538,9
Rev. Timothy Lovejoy,539,2
Rev. Timothy Lovejoy,542,6
Rev. Timothy Lovejoy,543,6
Rev. Timothy Lovejoy,548,3
Rev. Timothy Lovejoy,551,1
Rev. Timothy Lovejoy,554,1
Rev. Timothy Lovejoy,560,2
Rev. Timothy Lovejoy,568,8
Rod Flanders,7,1
Rod Flanders,21,1
Rod Flanders,38,1
Rod Flanders,48,3
Rod Flanders,51,2
Rod Flanders,69,5
Rod Flanders,80,1
Rod Flanders,88,2
Rod Flanders,89,1
Rod Flanders,97,5
Rod Flanders,131,6
Rod Flanders,132,1
Rod Flanders,140,1
Rod Flanders,141,1
Rod Flanders,151,1
Rod Flanders,161,3
Rod Flanders,170,2
Rod Flanders,182,1
Rod Flanders,184,1
Rod Flanders,187,1
Rod Flanders,193,2
Rod Flanders,200,1
Rod Flanders,201,2
Rod Flanders,203,2
Rod Flanders,219,2
Rod Flanders,228,1
Rod Flanders,236,1
Rod Flanders,240,4
Rod Flanders,251,1
Rod Flanders,257,1
Rod Flanders,266,1
Rod Flanders,267,2
Rod Flanders,268,4
Rod Flanders,276,2
Rod Flanders,298,2
Rod Flanders,304,3
Rod Flanders,309,1
Rod Flanders,312,2
Rod Flanders,318,1
Rod Flanders,320,2
Rod Flanders,321,1
Rod Flanders,322,1
Rod Flanders,327,1
Rod Flanders,331,1
Rod Flanders,340,1
Rod Flanders,343,2
Rod Flanders,348,2
Rod Flanders,355,4
Rod Flanders,370,20
Rod Flanders,377,1
Rod Flanders,396,2
Rod Flanders,397,1
Rod Flanders,400,1
Rod Flanders,446,3
Rod Flanders,448,1
Rod Flanders,461,1
Rod Flanders,485,2
Rod Flanders,486,1
Rod Flanders,507,6
Rod Flanders,543,1
Rod Flanders,554,1
Rod Flanders,555,1
Salesman,7,1
Salesman,55,1
Salesman,59,1
Salesman,68,3
Salesman,104,2
Salesman,112,3
Salesman,118,3
Salesman,135,2
Salesman,142,1
Salesman,215,6
Salesman,253,2
Salesman,254,8
Salesman,259,5
Salesman,260,11
Salesman,320,2
Salesman,329,3
Salesman,348,1
Salesman,387,2
Salesman,485,3
Salesman,497,2
Salesman,527,1
Salesman,561,2
Santa's Little Helper,73,1
Santa's Little Helper,75,1
Santa's Little Helper,98,1
Santa's Little Helper,121,2
Santa's Little Helper,128,3
Santa's Little Helper,132,1
Santa's Little Helper,134,3
Santa's Little Helper,141,1
Santa's Little Helper,149,1
Santa's Little Helper,161,1
Santa's Little Helper,173,2
Santa's Little Helper,181,1
Santa's Little Helper,188,1
Santa's Little Helper,201,1
Santa's Little Helper,221,3
Santa's Little Helper,229,2
Santa's Little Helper,247,1
Santa's Little Helper,250,1
Santa's Little Helper,251,1
Santa's Little Helper,278,1
Santa's Little Helper,310,4
Santa's Little Helper,319,1
Santa's Little Helper,339,1
Santa's Little Helper,351,3
Santa's Little Helper,355,2
Santa's Little Helper,367,1
Santa's Little Helper,370,1
Santa's Little Helper,381,1
Santa's Little Helper,387,2
Santa's Little Helper,397,1
Santa's Little Helper,398,5
Santa's Little Helper,409,3
Santa's Little Helper,423,1
Santa's Little Helper,439,1
Santa's Little Helper,443,1
Santa's Little Helper,450,1
Santa's Little Helper,464,1
Santa's Little Helper,474,1
Santa's Little Helper,498,1
Santa's Little Helper,510,1
Santa's Little Helper,516,2
Santa's Little Helper,519,1
Santa's Little Helper,525,1
Santa's Little Helper,527,1
Santa's Little Helper,541,1
Santa's Little Helper,555,2
Santa's Little Helper,558,1
Santa's Little Helper,563,3
Scratchy,22,5
Scratchy,78,5
Scratchy,107,4
Scratchy,131,1
Scratchy,146,2
Scratchy,158,2
Scratchy,167,5
Scratchy,199,6
Scratchy,207,6
Scratchy,236,1
Scratchy,257,2
Scratchy,264,4
Scratchy,280,3
Scratchy,282,1
Scratchy,284,2
Scratchy,289,1
Scratchy,306,2
Scratchy,319,1
Scratchy,324,2
Scratchy,325,6
Scratchy,329,1
Scratchy,335,4
Scratchy,352,3
Scratchy,353,2
Scratchy,358,2
Scratchy,375,5
Scratchy,400,3
Scratchy,401,1
Scratchy,408,1
Scratchy,427,1
Scratchy,471,1
Scratchy,478,1
Scratchy,490,2
Scratchy,494,5
Scratchy,499,1
Security Guard,9,1
Security Guard,12,1
Security Guard,40,1
Security Guard,79,1
Security Guard,93,2
Security Guard,95,1
Security Guard,112,1
Security Guard,152,1
Security Guard,195,1
Security Guard,227,1
Security Guard,243,1
Security Guard,246,1
Security Guard,250,4
Security Guard,256,2
Security Guard,263,1
Security Guard,280,2
Security Guard,333,7
Security Guard,358,1
Security Guard,397,1
Security Guard,420,1
Security Guard,431,1
Security Guard,435,1
Security Guard,442,2
Security Guard,487,2
Security Guard,491,1
Security Guard,521,1
Selma Bouvier,1,8
Selma Bouvier,9,6
Selma Bouvier,12,4
Selma Bouvier,15,3
Selma Bouvier,18,2
Selma Bouvier,20,9
Selma Bouvier,25,3
Selma Bouvier,27,31
Selma Bouvier,44,6
Selma Bouvier,45,2
Selma Bouvier,46,1
Selma Bouvier,47,7
Selma Bouvier,48,1
Selma Bouvier,50,7
Selma Bouvier,56,49
Selma Bouvier,57,3
Selma Bouvier,69,3
Selma Bouvier,70,2
Selma Bouvier,71,1
Selma Bouvier,72,46
Selma Bouvier,74,1
Selma Bouvier,75,2
Selma Bouvier,80,2
Selma Bouvier,83,1
Selma Bouvier,88,4
Selma Bouvier,92,1
Selma Bouvier,93,1
Selma Bouvier,98,1
Selma Bouvier,102,1
Selma Bouvier,106,1
Selma Bouvier,114,1
Selma Bouvier,116,4
Selma Bouvier,117,1
Selma Bouvier,120,19
Selma Bouvier,121,5
Selma Bouvier,132,1
Selma Bouvier,134,5
Selma Bouvier,136,4
Selma Bouvier,142,3
Selma Bouvier,143,3
Selma Bouvier,147,47
Selma Bouvier,148,4
Selma Bouvier,151,1
Selma Bouvier,158,1
Selma Bouvier,181,2
Selma Bouvier,182,10
Selma Bouvier,183,3
Selma Bouvier,185,1
Selma Bouvier,186,1
Selma Bouvier,223,2
Selma Bouvier,224,1
Selma Bouvier,247,5
Selma Bouvier,255,1
Selma Bouvier,270,1
Selma Bouvier,279,5
Selma Bouvier,282,2
Selma Bouvier,307,1
Selma Bouvier,313,1
Selma Bouvier,318,4
Selma Bouvier,319,1
Selma Bouvier,320,1
Selma Bouvier,327,11
Selma Bouvier,330,4
Selma Bouvier,333,3
Selma Bouvier,336,1
Selma Bouvier,344,1
Selma Bouvier,345,6
Selma Bouvier,347,40
Selma Bouvier,360,1
Selma Bouvier,373,19
Selma Bouvier,374,3
Selma Bouvier,376,6
Selma Bouvier,387,1
Selma Bouvier,388,2
Selma Bouvier,393,29
Selma Bouvier,400,2
Selma Bouvier,407,1
Selma Bouvier,409,6
Selma Bouvier,416,1
Selma Bouvier,421,4
Selma Bouvier,425,3
Selma Bouvier,435,11
Selma Bouvier,448,1
Selma Bouvier,455,3
Selma Bouvier,458,1
Selma Bouvier,462,6
Selma Bouvier,468,2
Selma Bouvier,469,2
Selma Bouvier,472,2
Selma Bouvier,473,1
Selma Bouvier,477,3
Selma Bouvier,483,39
Selma Bouvier,484,6
Selma Bouvier,495,1
Selma Bouvier,497,4
Selma Bouvier,519,6
Selma Bouvier,528,1
Selma Bouvier,530,5
Selma Bouvier,531,2
Selma Bouvier,532,6
Selma Bouvier,547,3
Selma Bouvier,554,1
Selma Bouvier,557,9
Selma Bouvier,561,1
Seymour Skinner,1,3
Seymour Skinner,2,18
Seymour Skinner,5,6
Seymour Skinner,8,2
Seymour Skinner,11,22
Seymour Skinner,14,1
Seymour Skinner,21,2
Seymour Skinner,27,62
Seymour Skinner,32,11
Seymour Skinner,39,24
Seymour Skinner,40,1
Seymour Skinner,42,2
Seymour Skinner,43,9
Seymour Skinner,48,1
Seymour Skinner,51,4
Seymour Skinner,53,33
Seymour Skinner,54,3
Seymour Skinner,57,11
Seymour Skinner,58,7
Seymour Skinner,60,6
Seymour Skinner,63,8
Seymour Skinner,64,1
Seymour Skinner,67,2
Seymour Skinner,68,2
Seymour Skinner,71,1
Seymour Skinner,73,8
Seymour Skinner,74,12
Seymour Skinner,75,11
Seymour Skinner,76,2
Seymour Skinner,79,33
Seymour Skinner,80,2
Seymour Skinner,82,22
Seymour Skinner,85,1
Seymour Skinner,86,6
Seymour Skinner,88,7
Seymour Skinner,89,1
Seymour Skinner,90,2
Seymour Skinner,91,4
Seymour Skinner,92,10
Seymour Skinner,93,4
Seymour Skinner,98,2
Seymour Skinner,99,2
Seymour Skinner,100,51
Seymour Skinner,101,31
Seymour Skinner,103,4
Seymour Skinner,104,1
Seymour Skinner,105,19
Seymour Skinner,108,4
Seymour Skinner,109,15
Seymour Skinner,110,3
Seymour Skinner,111,7
Seymour Skinner,114,1
Seymour Skinner,115,3
Seymour Skinner,117,30
Seymour Skinner,120,5
Seymour Skinner,121,1
Seymour Skinner,122,1
Seymour Skinner,123,1
Seymour Skinner,124,37
Seymour Skinner,125,9
Seymour Skinner,126,2
Seymour Skinner,128,26
Seymour Skinner,129,6
Seymour Skinner,130,4
Seymour Skinner,131,3
Seymour Skinner,132,1
Seymour Skinner,133,3
Seymour Skinner,134,5
Seymour Skinner,140,13
Seymour Skinner,141,5
Seymour Skinner,143,3
Seymour Skinner,144,4
Seymour Skinner,148,7
Seymour Skinner,149,18
Seymour Skinner,151,3
Seymour Skinner,154,1
Seymour Skinner,155,1
Seymour Skinner,158,9
Seymour Skinner,160,28
Seymour Skinner,164,4
Seymour Skinner,166,2
Seymour Skinner,168,2
Seymour Skinner,170,1
Seymour Skinner,172,67
Seymour Skinner,174,7
Seymour Skinner,175,5
Seymour Skinner,177,15
Seymour Skinner,178,3
Seymour Skinner,180,18
Seymour Skinner,181,8
Seymour Skinner,183,2
Seymour Skinner,186,7
Seymour Skinner,187,3
Seymour Skinner,188,3
Seymour Skinner,190,4
Seymour Skinner,191,2
Seymour Skinner,192,10
Seymour Skinner,193,1
Seymour Skinner,195,1
Seymour Skinner,196,7
Seymour Skinner,197,5
Seymour Skinner,198,2
Seymour Skinner,199,5
Seymour Skinner,200,1
Seymour Skinner,202,1
Seymour Skinner,203,1
Seymour Skinner,204,18
Seymour Skinner,206,21
Seymour Skinner,209,1
Seymour Skinner,210,24
Seymour Skinner,212,1
Seymour Skinner,214,7
Seymour Skinner,215,6
Seymour Skinner,217,1
Seymour Skinner,218,5
Seymour Skinner,219,3
Seymour Skinner,222,6
Seymour Skinner,223,13
Seymour Skinner,225,30
Seymour Skinner,228,29
Seymour Skinner,229,4
Seymour Skinner,230,7
Seymour Skinner,231,1
Seymour Skinner,234,1
Seymour Skinner,235,29
Seymour Skinner,240,2
Seymour Skinner,246,1
Seymour Skinner,247,3
Seymour Skinner,248,3
Seymour Skinner,250,4
Seymour Skinner,252,2
Seymour Skinner,253,4
Seymour Skinner,254,3
Seymour Skinner,255,2
Seymour Skinner,256,59
Seymour Skinner,257,2
Seymour Skinner,258,26
Seymour Skinner,259,3
Seymour Skinner,261,5
Seymour Skinner,262,5
Seymour Skinner,263,1
Seymour Skinner,264,2
Seymour Skinner,267,5
Seymour Skinner,268,4
Seymour Skinner,269,1
Seymour Skinner,270,4
Seymour Skinner,271,1
Seymour Skinner,276,1
Seymour Skinner,277,1
Seymour Skinner,280,14
Seymour Skinner,287,17
Seymour Skinner,288,3
Seymour Skinner,289,9
Seymour Skinner,290,2
Seymour Skinner,291,2
Seymour Skinner,293,1
Seymour Skinner,294,15
Seymour Skinner,295,5
Seymour Skinner,298,37
Seymour Skinner,299,6
Seymour Skinner,303,23
Seymour Skinner,304,5
Seymour Skinner,307,8
Seymour Skinner,310,1
Seymour Skinner,311,7
Seymour Skinner,314,4
Seymour Skinner,315,2
Seymour Skinner,316,39
Seymour Skinner,320,2
Seymour Skinner,322,2
Seymour Skinner,325,2
Seymour Skinner,326,3
Seymour Skinner,327,1
Seymour Skinner,329,3
Seymour Skinner,330,39
Seymour Skinner,334,6
Seymour Skinner,335,5
Seymour Skinner,338,3
Seymour Skinner,340,1
Seymour Skinner,343,3
Seymour Skinner,344,12
Seymour Skinner,346,16
Seymour Skinner,349,1
Seymour Skinner,350,7
Seymour Skinner,352,8
Seymour Skinner,354,3
Seymour Skinner,356,9
Seymour Skinner,360,2
Seymour Skinner,361,8
Seymour Skinner,362,14
Seymour Skinner,363,6
Seymour Skinner,366,3
Seymour Skinner,367,13
Seymour Skinner,368,10
Seymour Skinner,369,1
Seymour Skinner,375,16
Seymour Skinner,376,1
Seymour Skinner,377,9
Seymour Skinner,379,4
Seymour Skinner,381,22
Seymour Skinner,382,3
Seymour Skinner,383,3
Seymour Skinner,386,9
Seymour Skinner,389,2
Seymour Skinner,390,6
Seymour Skinner,392,14
Seymour Skinner,395,4
Seymour Skinner,397,8
Seymour Skinner,398,2
Seymour Skinner,399,22
Seymour Skinner,400,4
Seymour Skinner,401,1
Seymour Skinner,403,1
Seymour Skinner,404,4
Seymour Skinner,405,4
Seymour Skinner,406,2
Seymour Skinner,410,3
Seymour Skinner,413,35
Seymour Skinner,414,2
Seymour Skinner,415,1
Seymour Skinner,418,28
Seymour Skinner,421,1
Seymour Skinner,422,6
Seymour Skinner,426,10
Seymour Skinner,428,1
Seymour Skinner,429,4
Seymour Skinner,431,40
Seymour Skinner,433,11
Seymour Skinner,434,1
Seymour Skinner,437,10
Seymour Skinner,438,4
Seymour Skinner,439,9
Seymour Skinner,443,13
Seymour Skinner,444,2
Seymour Skinner,445,1
Seymour Skinner,446,3
Seymour Skinner,448,1
Seymour Skinner,449,3
Seymour Skinner,453,12
Seymour Skinner,454,2
Seymour Skinner,455,8
Seymour Skinner,456,10
Seymour Skinner,459,4
Seymour Skinner,461,2
Seymour Skinner,463,2
Seymour Skinner,466,12
Seymour Skinner,467,4
Seymour Skinner,469,11
Seymour Skinner,471,6
Seymour Skinner,474,3
Seymour Skinner,475,23
Seymour Skinner,477,7
Seymour Skinner,479,8
Seymour Skinner,480,10
Seymour Skinner,482,1
Seymour Skinner,483,1
Seymour Skinner,484,1
Seymour Skinner,485,24
Seymour Skinner,486,12
Seymour Skinner,487,2
Seymour Skinner,488,26
Seymour Skinner,489,2
Seymour Skinner,490,3
Seymour Skinner,492,17
Seymour Skinner,497,6
Seymour Skinner,499,1
Seymour Skinner,500,5
Seymour Skinner,506,2
Seymour Skinner,507,7
Seymour Skinner,508,6
Seymour Skinner,511,9
Seymour Skinner,514,7
Seymour Skinner,518,31
Seymour Skinner,520,1
Seymour Skinner,521,3
Seymour Skinner,523,11
Seymour Skinner,524,13
Seymour Skinner,525,1
Seymour Skinner,528,9
Seymour Skinner,532,2
Seymour Skinner,533,1
Seymour Skinner,534,13
Seymour Skinner,536,10
Seymour Skinner,537,45
Seymour Skinner,542,2
Seymour Skinner,543,2
Seymour Skinner,546,12
Seymour Skinner,547,6
Seymour Skinner,549,5
Seymour Skinner,552,6
Seymour Skinner,556,6
Seymour Skinner,557,1
Seymour Skinner,558,3
Seymour Skinner,559,7
Seymour Skinner,561,1
Seymour Skinner,563,3
Sherri Mackleberry,3,2
Sherri Mackleberry,14,2
Sherri Mackleberry,40,2
Sherri Mackleberry,53,1
Sherri Mackleberry,100,1
Sherri Mackleberry,104,1
Sherri Mackleberry,132,1
Sherri Mackleberry,133,1
Sherri Mackleberry,160,1
Sherri Mackleberry,184,1
Sherri Mackleberry,192,4
Sherri Mackleberry,199,1
Sherri Mackleberry,204,3
Sherri Mackleberry,221,1
Sherri Mackleberry,228,1
Sherri Mackleberry,232,1
Sherri Mackleberry,235,1
Sherri Mackleberry,246,1
Sherri Mackleberry,263,3
Sherri Mackleberry,264,2
Sherri Mackleberry,333,1
Sherri Mackleberry,338,6
Sherri Mackleberry,363,3
Sherri Mackleberry,379,2
Sherri Mackleberry,386,1
Sherri Mackleberry,406,3
Sherri Mackleberry,415,1
Sherri Mackleberry,427,1
Sherri Mackleberry,456,1
Sherri Mackleberry,477,1
Sherri Mackleberry,497,2
Sherri Mackleberry,499,1
Sherri Mackleberry,508,2
Sherri Mackleberry,518,1
Sherri Mackleberry,542,1
Sideshow Mel,48,1
Sideshow Mel,56,1
Sideshow Mel,70,2
Sideshow Mel,74,1
Sideshow Mel,81,6
Sideshow Mel,93,3
Sideshow Mel,102,1
Sideshow Mel,103,2
Sideshow Mel,125,2
Sideshow Mel,128,1
Sideshow Mel,129,6
Sideshow Mel,137,2
Sideshow Mel,143,1
Sideshow Mel,149,1
Sideshow Mel,155,1
Sideshow Mel,158,1
Sideshow Mel,167,1
Sideshow Mel,170,1
Sideshow Mel,172,1
Sideshow Mel,175,1
Sideshow Mel,182,1
Sideshow Mel,183,3
Sideshow Mel,186,1
Sideshow Mel,187,4
Sideshow Mel,188,1
Sideshow Mel,191,1
Sideshow Mel,193,2
Sideshow Mel,200,2
Sideshow Mel,203,1
Sideshow Mel,208,1
Sideshow Mel,213,1
Sideshow Mel,214,1
Sideshow Mel,215,1
Sideshow Mel,217,1
Sideshow Mel,227,63
Sideshow Mel,228,1
Sideshow Mel,237,2
Sideshow Mel,249,1
Sideshow Mel,250,2
Sideshow Mel,252,1
Sideshow Mel,253,1
Sideshow Mel,255,1
Sideshow Mel,256,2
Sideshow Mel,260,3
Sideshow Mel,261,2
Sideshow Mel,262,1
Sideshow Mel,263,1
Sideshow Mel,267,1
Sideshow Mel,268,1
Sideshow Mel,269,1
Sideshow Mel,275,1
Sideshow Mel,277,1
Sideshow Mel,281,2
Sideshow Mel,283,1
Sideshow Mel,286,1
Sideshow Mel,287,1
Sideshow Mel,291,1
Sideshow Mel,292,1
Sideshow Mel,295,2
Sideshow Mel,301,3
Sideshow Mel,305,3
Sideshow Mel,307,1
Sideshow Mel,310,3
Sideshow Mel,312,2
Sideshow Mel,313,2
Sideshow Mel,314,1
Sideshow Mel,315,5
Sideshow Mel,317,2
Sideshow Mel,319,8
Sideshow Mel,320,1
Sideshow Mel,321,4
Sideshow Mel,322,1
Sideshow Mel,329,1
Sideshow Mel,330,1
Sideshow Mel,332,2
Sideshow Mel,334,1
Sideshow Mel,337,2
Sideshow Mel,341,2
Sideshow Mel,343,1
Sideshow Mel,345,4
Sideshow Mel,353,2
Sideshow Mel,354,3
Sideshow Mel,355,1
Sideshow Mel,360,1
Sideshow Mel,362,1
Sideshow Mel,365,2
Sideshow Mel,366,1
Sideshow Mel,371,1
Sideshow Mel,372,1
Sideshow Mel,374,3
Sideshow Mel,375,1
Sideshow Mel,376,2
Sideshow Mel,377,2
Sideshow Mel,378,2
Sideshow Mel,380,1
Sideshow Mel,382,1
Sideshow Mel,383,1
Sideshow Mel,387,1
Sideshow Mel,388,1
Sideshow Mel,389,1
Sideshow Mel,390,1
Sideshow Mel,393,1
Sideshow Mel,394,1
Sideshow Mel,395,2
Sideshow Mel,397,1
Sideshow Mel,399,1
Sideshow Mel,400,1
Sideshow Mel,403,1
Sideshow Mel,405,1
Sideshow Mel,407,1
Sideshow Mel,415,1
Sideshow Mel,418,2
Sideshow Mel,420,28
Sideshow Mel,422,1
Sideshow Mel,440,5
Sideshow Mel,444,4
Sideshow Mel,451,2
Sideshow Mel,464,2
Sideshow Mel,468,1
Sideshow Mel,481,1
Sideshow Mel,483,1
Sideshow Mel,484,4
Sideshow Mel,487,2
Sideshow Mel,488,1
Sideshow Mel,491,2
Sideshow Mel,493,6
Sideshow Mel,494,3
Sideshow Mel,496,1
Sideshow Mel,500,5
Sideshow Mel,501,1
Sideshow Mel,507,1
Sideshow Mel,513,1
Sideshow Mel,515,1
Sideshow Mel,516,1
Sideshow Mel,522,1
Sideshow Mel,523,1
Sideshow Mel,524,1
Sideshow Mel,526,4
Sideshow Mel,527,1
Sideshow Mel,528,2
Sideshow Mel,539,1
Sideshow Mel,543,1
Sideshow Mel,545,1
Sideshow Mel,548,1
Sideshow Mel,551,1
Sideshow Mel,552,3
Sideshow Mel,553,5
Sideshow Mel,565,4
Sideshow Mel,568,5
Singers,17,1
Singers,41,1
Singers,42,1
Singers,45,1
Singers,52,1
Singers,59,1
Singers,62,1
Singers,64,1
Singers,70,1
Singers,72,1
Singers,78,3
Singers,102,1
Singers,108,1
Singers,149,1
Singers,177,3
Singers,230,6
Singers,248,2
Singers,252,2
Singers,507,1
Singers,532,8
Singers,537,1
Singers,565,1
Singers,566,4
Snake Jailbird,36,1
Snake Jailbird,53,4
Snake Jailbird,55,2
Snake Jailbird,57,1
Snake Jailbird,65,2
Snake Jailbird,70,1
Snake Jailbird,71,1
Snake Jailbird,79,1
Snake Jailbird,80,1
Snake Jailbird,81,1
Snake Jailbird,82,2
Snake Jailbird,83,3
Snake Jailbird,84,2
Snake Jailbird,88,1
Snake Jailbird,93,1
Snake Jailbird,98,1
Snake Jailbird,111,3
Snake Jailbird,124,2
Snake Jailbird,126,8
Snake Jailbird,128,1
Snake Jailbird,132,1
Snake Jailbird,140,1
Snake Jailbird,149,5
Snake Jailbird,155,1
Snake Jailbird,166,1
Snake Jailbird,170,1
Snake Jailbird,183,4
Snake Jailbird,186,2
Snake Jailbird,187,20
Snake Jailbird,189,13
Snake Jailbird,194,1
Snake Jailbird,202,1
Snake Jailbird,207,9
Snake Jailbird,218,1
Snake Jailbird,221,1
Snake Jailbird,226,3
Snake Jailbird,231,4
Snake Jailbird,242,1
Snake Jailbird,251,1
Snake Jailbird,252,1
Snake Jailbird,263,2
Snake Jailbird,271,1
Snake Jailbird,273,17
Snake Jailbird,281,2
Snake Jailbird,282,3
Snake Jailbird,291,3
Snake Jailbird,295,1
Snake Jailbird,306,1
Snake Jailbird,309,1
Snake Jailbird,315,2
Snake Jailbird,317,2
Snake Jailbird,319,2
Snake Jailbird,320,1
Snake Jailbird,327,1
Snake Jailbird,329,2
Snake Jailbird,346,1
Snake Jailbird,349,3
Snake Jailbird,350,6
Snake Jailbird,367,2
Snake Jailbird,369,9
Snake Jailbird,372,3
Snake Jailbird,377,2
Snake Jailbird,385,1
Snake Jailbird,389,1
Snake Jailbird,392,2
Snake Jailbird,398,6
Snake Jailbird,404,5
Snake Jailbird,408,1
Snake Jailbird,421,5
Snake Jailbird,433,1
Snake Jailbird,459,1
Snake Jailbird,460,1
Snake Jailbird,470,5
Snake Jailbird,485,1
Snake Jailbird,487,6
Snake Jailbird,490,2
Snake Jailbird,501,4
Snake Jailbird,507,2
Snake Jailbird,513,2
Snake Jailbird,519,1
Snake Jailbird,524,1
Snake Jailbird,545,1
